QN,Query,N_docs,Docs,Search_docs_I2_TFIDF,Search_docs_I2_Embeddings
82, What is the role of aerosols in the treatment of lung disease in CF   patients?,62,"[25, 31, 90, 93, 132, 135, 148, 152, 159, 189, 195, 197, 238, 253, 297, 321, 326, 327, 330, 331, 333, 359, 370, 427, 438, 458, 542, 543, 546, 550, 551, 586, 592, 722, 724, 729, 731, 734, 826, 837, 845, 879, 882, 889, 904, 912, 937, 941, 944, 952, 963, 990, 1000, 1003, 1040, 1078, 1, 1, 1, 1, 1, 1102]","[1234, 477, 412, 737, 419, 117, 787, 949, 757, 17, 900, 480, 359, 1171, 353, 451, 274, 896, 587, 990, 1038, 450, 988, 442, 1194, 835, 909, 934, 784, 1091, 363, 987, 449, 999, 476, 294, 1237, 858, 411, 1180, 792, 354, 610, 603, 836, 522, 957, 911, 742, 563, 1093, 871, 153, 81, 899, 592, 1185, 1005, 887, 989, 648, 259]","[477, 944, 412, 836, 358, 941, 909, 221, 480, 1046, 515, 152, 23, 990, 737, 648, 25, 355, 1003, 835, 677, 899, 1091, 353, 418, 786, 531, 1171, 1169, 736, 756, 935, 900, 592, 10, 363, 1143, 1237, 687, 329, 47, 414, 1179, 519, 896, 949, 785, 451, 102, 957, 226, 871, 269, 753, 1073, 103, 594, 610, 615, 595, 1197, 940]"
83, What is the role of bacterial phagocytosis (by alveolar macrophages or   polymorphonuclear leukocytes) in lung disease in CF patients?,32,"[18, 166, 187, 238, 366, 370, 394, 427, 430, 432, 447, 463, 501, 505, 517, 550, 590, 609, 668, 767, 905, 912, 988, 989, 1074, 1077, 1091, 1102, 1220, 100, 100, 1212]","[405, 1203, 911, 553, 602, 87, 224, 256, 47, 27, 792, 468, 970, 830, 861, 734, 987, 1091, 419, 784, 1237, 117, 1173, 1171, 949, 769, 451, 896, 587, 990, 1170, 843]","[1091, 405, 1102, 1171, 1203, 911, 676, 825, 792, 899, 563, 8, 358, 1179, 835, 451, 615, 836, 678, 23, 1077, 685, 497, 988, 695, 1170, 185, 522, 179, 232, 393, 877]"
84, What is the relationship between Haemophilus influenzae and Pseudomonas   aeruginosa in CF patients?,16,"[8, 160, 333, 346, 384, 555, 590, 778, 837, 912, 922, 952, 986, 1086, 1001, 1]","[953, 136, 547, 685, 867, 86, 196, 986, 8, 877, 557, 314, 7, 695, 1086, 467]","[1091, 547, 497, 953, 7, 867, 1086, 394, 395, 615, 388, 86, 825, 8, 1171, 678]"
85," Do CF patients ever develop infection in organs other than the lung? If   so, in what organs?",31,"[29, 58, 88, 98, 179, 200, 202, 250, 370, 427, 432, 438, 469, 475, 589, 590, 724, 732, 733, 888, 912, 941, 969, 982, 983, 1018, 1019, 1022, 1, 1, 2222]","[947, 449, 1065, 714, 648, 1170, 563, 1171, 498, 988, 137, 387, 587, 419, 117, 1163, 255, 989, 825, 1083, 294, 835, 451, 906, 274, 1038, 442, 951, 885, 948, 519]","[1192, 1091, 825, 595, 354, 497, 515, 699, 688, 957, 362, 331, 948, 179, 648, 32, 887, 911, 81, 873, 792, 1171, 717, 835, 269, 643, 535, 519, 796, 633, 1118]"
86," What is the role of bacteria other than Pseudomonas aeruginosa,   Staphylococcus aureus, or Haemophilus influenzae in the pathogenesis   of lung disease in CF patients?",47,"[8, 61, 85, 110, 135, 148, 152, 160, 200, 238, 271, 330, 346, 370, 384, 427, 505, 554, 555, 577, 586, 590, 722, 731, 763, 769, 922, 944, 945, 952, 983, 990, 1000, 1015, 1033, 1, 100, 1, 1, 11, 1, 11173, 1181, 1227, 1232, 1234]","[136, 86, 986, 953, 695, 547, 676, 449, 395, 685, 678, 660, 196, 696, 867, 497, 314, 948, 615, 7, 8, 1091, 1086, 1065, 468, 877, 557, 378, 563, 232, 1143, 1077, 987, 388, 663, 211, 467, 6, 825, 393, 1171, 448, 297, 1112, 546, 989, 858]","[1091, 497, 676, 685, 695, 395, 615, 8, 1171, 678, 547, 825, 394, 86, 953, 388, 522, 1203, 1077, 867, 7, 163, 877, 467, 393, 836, 563, 782, 1179, 179, 208, 1086, 209, 850, 232, 1143, 696, 114, 378, 987, 358, 515, 405, 1065, 952, 1173, 449]"
87, What is the role of fungi in the pathogenesis of lung disease in CF   patients?,38,"[187, 223, 228, 229, 333, 369, 370, 382, 394, 401, 432, 438, 485, 513, 550, 590, 631, 632, 668, 722, 812, 819, 833, 860, 945, 990, 1005, 1007, 2221, 100, 100, 2120, 101, 101, 11169, 1180, 1234]","[784, 1171, 419, 117, 1145, 835, 988, 633, 949, 451, 896, 587, 990, 1091, 899, 274, 676, 792, 737, 1038, 450, 442, 1194, 1169, 909, 934, 987, 449, 999, 294, 1237, 107, 411, 17, 354, 603, 957, 911]","[1015, 219, 948, 1005, 792, 1091, 767, 836, 81, 1169, 606, 1032, 648, 592, 721, 899, 358, 830, 1048, 911, 1171, 23, 610, 595, 497, 1194, 509, 825, 221, 956, 835, 676, 957, 529, 451, 494, 269, 990]"
88, What is the role of viral infection in the lung disease of CF patients?,14,"[370, 443, 457, 590, 614, 668, 678, 679, 702, 945, 990, 1091, 1134, 1144]","[32, 449, 1171, 563, 1170, 419, 294, 117, 498, 988, 1091, 269, 989, 835]","[32, 179, 1091, 1171, 676, 606, 515, 269, 81, 825, 1170, 911, 836, 311]"
89," What is the epidemiology of Pseudomonas aeruginosa in CF patients?   Specifically, do CF patients spread Pseudomonas aeruginosa to other   patients or to other individuals (family)?",17,"[79, 152, 176, 177, 179, 260, 265, 370, 469, 479, 590, 706, 778, 905, 912, 1065, 1086]","[867, 685, 196, 8, 7, 314, 663, 877, 467, 292, 388, 825, 232, 987, 1065, 563, 1091]","[1091, 867, 1090, 7, 685, 825, 209, 1086, 678, 877, 388, 8, 394, 292, 196, 575, 232]"
90, What factors are responsible for the appearance of mucoid strains of   Pseudomonas aeruginosa in CF patients?,28,"[7, 160, 161, 176, 177, 200, 260, 265, 370, 451, 479, 505, 589, 590, 763, 778, 874, 884, 912, 987, 1065, 1, 1211, 1, 1210, 112, 1, 10]","[849, 394, 292, 209, 657, 685, 877, 7, 548, 1090, 297, 196, 867, 208, 563, 8, 1086, 845, 825, 467, 314, 987, 663, 388, 124, 171, 232, 1065]","[209, 208, 877, 7, 1091, 292, 825, 548, 297, 867, 657, 849, 124, 394, 1090, 1086, 1171, 954, 563, 388, 1010, 8, 232, 988, 685, 987, 196, 497]"
91, What are the unusual manifestations of CF (other than lung disease or   exocrine pancreatic insufficiency)?,304,"[1, 3, 4, 8, 9, 11, 13, 15, 17, 21, 29, 30, 32, 33, 40, 41, 45, 46, 50, 56, 57, 58, 59, 60, 69, 78, 88, 92, 94, 95, 97, 98, 100, 103, 105, 109, 115, 116, 118, 119, 121, 122, 124, 128, 134, 135, 139, 147, 163, 166, 170, 173, 174, 181, 182, 183, 186, 189, 199, 202, 204, 211, 226, 237, 240, 241, 242, 243, 244, 248, 250, 256, 259, 261, 263, 264, 265, 266, 267, 268, 272, 274, 275, 276, 278, 279, 281, 283, 286, 287, 294, 297, 300, 301, 314, 317, 322, 331, 333, 339, 348, 351, 352, 353, 354, 355, 359, 361, 362, 364, 370, 376, 381, 385, 392, 395, 396, 398, 405, 412, 413, 416, 422, 423, 426, 428, 431, 434, 443, 454, 455, 466, 468, 473, 474, 475, 478, 485, 486, 489, 508, 512, 538, 545, 549, 550, 551, 552, 553, 559, 562, 579, 582, 586, 594, 598, 601, 603, 611, 615, 626, 641, 642, 643, 648, 659, 667, 673, 682, 683, 684, 688, 690, 694, 695, 700, 704, 714, 719, 720, 722, 724, 725, 727, 728, 729, 731, 732, 733, 735, 751, 752, 756, 759, 762, 763, 764, 767, 768, 770, 771, 772, 773, 779, 781, 782, 784, 787, 788, 791, 794, 796, 797, 798, 799, 801, 803, 808, 809, 822, 833, 834, 835, 836, 838, 844, 854, 859, 866, 867, 868, 870, 872, 875, 880, 882, 883, 888, 893, 894, 896, 897, 900, 906, 913, 914, 935, 941, 944, 947, 965, 974, 982, 985, 990, 992, 993, 997, 998, 2122, 2122, 2, 1, 1, 1, 11043, 1047, 1051, 1054, 1056, 1057, 1058, 1, 2, 1, 1, 2, 2222, 22201098, 1103, 1106, 1107, 1108, 1115, 1116, 2212, 2, 1210, 100, 2122, 2221, 11189, 1191, 1192, 1216, 1217, 1219, 1226, 1, 1001, 102]","[564, 571, 61, 188, 595, 173, 603, 672, 984, 1158, 239, 588, 75, 838, 841, 1206, 796, 701, 365, 181, 822, 648, 694, 483, 106, 419, 957, 117, 1033, 133, 537, 790, 768, 266, 486, 1223, 53, 237, 516, 587, 990, 732, 242, 451, 333, 860, 70, 1156, 686, 1017, 354, 839, 195, 1194, 222, 522, 1008, 137, 148, 1002, 583, 1038, 1192, 909, 76, 1000, 655, 14, 1101, 1179, 1076, 616, 294, 1237, 625, 1117, 734, 111, 346, 819, 408, 719, 1083, 274, 934, 835, 1016, 947, 17, 703, 455, 1106, 21, 728, 709, 969, 363, 988, 63, 1185, 592, 476, 1197, 737, 450, 392, 904, 911, 786, 1124, 687, 535, 1128, 980, 566, 948, 1100, 442, 792, 674, 329, 892, 1103, 721, 1151, 34, 688, 683, 339, 1177, 411, 896, 112, 1217, 1171, 793, 331, 662, 563, 1143, 1175, 755, 784, 515, 594, 1107, 1145, 126, 44, 377, 799, 90, 966, 449, 89, 2, 143, 474, 81, 1028, 1163, 830, 1073, 742, 699, 971, 94, 273, 142, 184, 1170, 610, 425, 900, 1131, 115, 414, 987, 920, 268, 899, 693, 404, 398, 259, 20, 1169, 893, 1135, 528, 292, 765, 1005, 456, 876, 1014, 811, 407, 1187, 531, 29, 7, 1096, 938, 1067, 997, 527, 729, 891, 867, 1200, 561, 574, 879, 629, 964, 738, 951, 923, 323, 140, 80, 1015, 334, 426, 1004, 935, 269, 933, 32, 707, 559, 756, 375, 108, 65, 121, 164, 144, 567, 390, 1150, 659, 1211, 1167, 189, 827, 127, 1109, 286, 664, 1093, 1173, 717, 887, 186, 224, 665, 764, 83, 219, 73, 337, 780, 965, 1037, 23, 1115, 1062, 1205, 832, 1049, 877, 757, 871, 1232, 1023, 102, 200, 380, 744, 924, 677, 584, 633, 670, 345, 275, 194, 252, 1161, 109, 64, 560, 46, 615, 362, 778, 746, 387, 813, 1125, 503, 636]","[595, 957, 796, 331, 1000, 688, 194, 571, 1109, 561, 1192, 699, 790, 329, 333, 648, 365, 354, 1080, 188, 142, 404, 419, 221, 1234, 1033, 984, 294, 483, 832, 768, 887, 181, 1135, 258, 242, 173, 147, 200, 1226, 79, 645, 29, 876, 686, 1177, 174, 1156, 515, 1184, 140, 519, 835, 794, 643, 102, 662, 1187, 717, 1175, 357, 828, 825, 20, 603, 362, 32, 888, 363, 760, 920, 716, 1216, 569, 382, 456, 721, 1158, 237, 403, 674, 371, 1194, 81, 583, 1113, 76, 33, 732, 182, 675, 1110, 16, 1115, 605, 624, 783, 273, 111, 693, 186, 486, 89, 950, 871, 537, 990, 610, 839, 75, 1217, 873, 1106, 516, 19, 450, 137, 759, 707, 550, 1161, 239, 204, 741, 792, 521, 1091, 703, 899, 936, 1063, 70, 380, 897, 948, 705, 1151, 1117, 907, 655, 384, 286, 214, 811, 584, 113, 396, 1206, 844, 375, 112, 433, 1002, 947, 570, 980, 1098, 425, 180, 444, 654, 487, 108, 1132, 298, 778, 633, 714, 308, 562, 269, 133, 241, 240, 784, 482, 315, 1083, 280, 606, 896, 250, 509, 522, 61, 991, 870, 1185, 543, 1128, 447, 764, 939, 234, 581, 709, 488, 1211, 1189, 253, 451, 911, 701, 687, 1013, 397, 830, 594, 795, 4, 14, 557, 529, 222, 776, 67, 826, 673, 535, 348, 201, 738, 544, 1186, 479, 369, 1017, 841, 640, 190, 23, 817, 661, 408, 1170, 426, 1093, 985, 1232, 145, 722, 1066, 1039, 866, 213, 1087, 927, 494, 5, 538, 970, 170, 1200, 88, 420, 868, 115, 629, 560, 838, 879, 945, 949, 77, 1236, 587, 891, 243, 964, 323, 185, 3, 742, 481, 1212, 175, 689, 1213, 218, 46, 1028, 1219, 854, 442, 103, 719, 1137, 1073, 1026, 1195, 299, 85, 1166, 618, 863, 1163, 101, 877, 399, 755, 386, 625, 489, 917]"
92, What is the prognosis for survival of patients with CF?,108,"[17, 43, 111, 130, 135, 136, 148, 181, 185, 189, 193, 200, 213, 226, 238, 258, 333, 342, 354, 370, 377, 392, 429, 434, 446, 465, 472, 473, 479, 489, 492, 503, 510, 514, 550, 559, 586, 596, 599, 607, 611, 643, 653, 661, 671, 687, 692, 705, 722, 724, 729, 731, 735, 763, 764, 767, 778, 783, 788, 804, 806, 822, 824, 826, 837, 838, 839, 842, 845, 856, 858, 859, 879, 883, 888, 889, 908, 910, 914, 915, 926, 930, 934, 940, 941, 944, 946, 952, 990, 1000, 1014, 2, 100, 1111, 1, 1, 1, 21147, 1151, 1186, 1188, 1192, 1195, 1226, 1, 1121, 2122]","[79, 714, 725, 290, 744, 577, 184, 1147, 196, 1234, 1093, 556, 683, 386, 442, 1107, 183, 363, 988, 535, 579, 354, 245, 1173, 910, 94, 476, 732, 7, 709, 652, 737, 334, 110, 987, 734, 1005, 1206, 292, 379, 398, 867, 844, 871, 450, 989, 219, 870, 756, 250, 17, 1171, 742, 784, 1195, 73, 674, 1214, 32, 236, 1106, 339, 746, 764, 185, 14, 597, 809, 1185, 633, 631, 957, 527, 715, 971, 768, 268, 1096, 1200, 948, 629, 237, 585, 123, 390, 352, 625, 567, 890, 724, 378, 1170, 1135, 144, 243, 933, 836, 531, 603, 65, 571, 733, 677, 982, 964, 1205, 719, 655]","[887, 1147, 1093, 725, 386, 687, 870, 79, 595, 714, 515, 790, 290, 957, 123, 556, 217, 140, 147, 699, 775, 910, 764, 1091, 329, 1040, 89, 1234, 643, 871, 1000, 949, 333, 32, 688, 717, 380, 1195, 14, 1192, 795, 825, 363, 683, 984, 1115, 577, 1135, 214, 250, 221, 844, 707, 597, 1022, 1179, 1232, 741, 1161, 146, 531, 1156, 1171, 1110, 316, 1188, 809, 829, 661, 716, 936, 200, 245, 662, 5, 709, 169, 46, 776, 938, 185, 1168, 198, 603, 631, 1023, 722, 652, 618, 450, 615, 655, 354, 912, 674, 770, 654, 17, 1137, 1036, 796, 579, 1084, 149, 1066, 182, 648, 1067]"
93, Do CF patients have normal intelligence?,18,"[113, 145, 180, 272, 422, 467, 489, 550, 586, 722, 724, 873, 999, 1000, 2, 1, 2, 1]","[500, 304, 442, 532, 1206, 734, 7, 709, 527, 42, 988, 172, 354, 219, 73, 1171, 732, 398]","[887, 500, 515, 699, 688, 595, 13, 949, 4, 957, 304, 532, 1182, 1040, 550, 317, 829, 316]"
94, What animal models are available which are relevant to CF?,43,"[78, 114, 122, 123, 137, 192, 209, 270, 277, 282, 309, 311, 322, 359, 370, 400, 435, 436, 440, 442, 494, 498, 504, 505, 533, 536, 571, 742, 745, 789, 955, 1016, 1091, 1092, 1121, 2122, 1121, 1, 2122, 2122, 1, 22221223]","[296, 840, 123, 1234, 934, 1023, 1143, 343, 833, 341, 728, 456, 793, 969, 719, 784, 1123, 1182, 1156, 14, 334, 1091, 501, 974, 302, 354, 962, 158, 1016, 160, 139, 960, 1167, 902, 1200, 442, 46, 734, 896, 23, 829, 988, 339]","[829, 311, 1236, 64, 722, 825, 699, 932, 515, 1182, 529, 1156, 1143, 131, 1211, 840, 1115, 828, 83, 1166, 719, 1160, 509, 1167, 842, 157, 962, 1004, 784, 497, 221, 329, 654, 1120, 727, 420, 1238, 1205, 163, 957, 46, 290, 580]"
95, What abnormalities of skeletal muscle function or structure have been   found in CF patients?,9,"[12, 30, 43, 192, 257, 322, 603, 606, 1097]","[417, 24, 656, 964, 732, 1206, 504, 451, 587]","[1156, 417, 595, 699, 957, 1115, 790, 887, 329]"
96," Is there an increased incidence of dental problems (eg, caries or   periodontal disease) in CF patients?",12,"[9, 40, 43, 75, 454, 455, 520, 526, 527, 673, 883, 1087]","[853, 852, 91, 1088, 644, 957, 12, 354, 913, 1083, 1005, 671]","[91, 853, 595, 515, 89, 221, 1066, 957, 887, 699, 1233, 741]"
97, Is oxygen transport by red blood cells abnormal in CF patients?,11,"[52, 68, 135, 140, 190, 392, 416, 538, 539, 751, 757]","[1185, 1225, 169, 731, 937, 527, 175, 781, 183, 966, 42]","[175, 169, 527, 505, 790, 835, 937, 531, 731, 738, 595]"
98, What are the effects of CF on the development and/or function of the   brain and central nervous system?,15,"[145, 180, 270, 272, 362, 467, 595, 667, 728, 782, 787, 985, 1018, 1019, 101]","[212, 1018, 1118, 1156, 1214, 758, 1184, 960, 451, 564, 555, 903, 1150, 1185, 896]","[1156, 13, 515, 790, 221, 896, 784, 796, 329, 899, 957, 595, 828, 936, 795]"
99, Are there abnormalities of taste in CF patients?,5,"[268, 324, 449, 992, 1191]","[300, 847, 356, 504, 964]","[847, 300, 356, 1066, 13]"
100, What is the incidence of and treatment for hypertrophic   osteoarthropathy in CF patients?,11,"[59, 183, 370, 579, 803, 833, 1000, 2212, 1, 1100, 101]","[215, 977, 1017, 576, 140, 644, 957, 12, 884, 671, 1083]","[215, 977, 140, 515, 687, 887, 1179, 46, 595, 1093, 147]"
